Entity,Code,Year,Real GDP per capita ($),Total population (Gapminder)
Brunei,BRN,2005,,363123
Brunei,BRN,2006,,370317
Brunei,BRN,2007,,377513
Brunei,BRN,2008,,384695
Brunei,BRN,2009,,391837
Brunei,BRN,2010,,398920
Brunei,BRN,2011,,405938
Brunei,BRN,2012,,412892
Brunei,BRN,2013,,419772
Bulgaria,BGR,1700,,1250000
Bulgaria,BGR,1800,,1992320
Bulgaria,BGR,1820,,2187000
Bulgaria,BGR,1850,,2500000
Bulgaria,BGR,1870,1487,2586000
Bulgaria,BGR,1890,,3445000
Bulgaria,BGR,1892,2002,
Bulgaria,BGR,1899,1746,
Bulgaria,BGR,1900,,4000000
Bulgaria,BGR,1905,1911,
Bulgaria,BGR,1910,,4520000
Bulgaria,BGR,1911,2012,
Bulgaria,BGR,1913,,4720000
Bulgaria,BGR,1920,,5072000
Bulgaria,BGR,1921,1770,5148000
Bulgaria,BGR,1922,,5255000
Bulgaria,BGR,1923,,5365000
Bulgaria,BGR,1924,1816,5476000
Bulgaria,BGR,1925,2164,5590000
Bulgaria,BGR,1926,2196,5705000
Bulgaria,BGR,1927,2092,5798000
Bulgaria,BGR,1928,2146,5873000
Bulgaria,BGR,1929,2172,5950000
Bulgaria,BGR,1930,2255,6027000
Bulgaria,BGR,1931,2275,6106000
Bulgaria,BGR,1932,2157,6186000
Bulgaria,BGR,1933,2306,6267000
Bulgaria,BGR,1934,2082,6349000
Bulgaria,BGR,1935,2211,6415000
Bulgaria,BGR,1936,2452,6469000
Bulgaria,BGR,1937,2676,6514000
Bulgaria,BGR,1938,2653,6564000
Bulgaria,BGR,1939,2967,6614000
Bulgaria,BGR,1940,2978,6666000
Bulgaria,BGR,1941,2649,6715000
Bulgaria,BGR,1942,2552,6771000
Bulgaria,BGR,1943,2606,6828000
Bulgaria,BGR,1944,2316,6885000
Bulgaria,BGR,1945,1898,6942000
Bulgaria,BGR,1946,,7000000
Bulgaria,BGR,1947,,7064000
Bulgaria,BGR,1948,,7130000
Bulgaria,BGR,1949,,7195000
Bulgaria,BGR,1950,2922,7250999
Bulgaria,BGR,1951,3519,7282560
Bulgaria,BGR,1952,3351,7324411
Bulgaria,BGR,1953,3690,7375320
Bulgaria,BGR,1954,3583,7433978
Bulgaria,BGR,1955,3801,7499009
Bulgaria,BGR,1956,3766,7568951
Bulgaria,BGR,1957,4124,7642268
Bulgaria,BGR,1958,4439,7717389
Bulgaria,BGR,1959,4749,7792759
Bulgaria,BGR,1960,5153,7867008
Bulgaria,BGR,1961,5437,7939132
Bulgaria,BGR,1962,5832,8008652
Bulgaria,BGR,1963,6049,8075674
Bulgaria,BGR,1964,6473,8140705
Bulgaria,BGR,1965,6813,8204095
Bulgaria,BGR,1966,7301,8265527
Bulgaria,BGR,1967,7645,8324589
Bulgaria,BGR,1968,7730,8381450
Bulgaria,BGR,1969,8045,8436396
Bulgaria,BGR,1970,8447,8489572
Bulgaria,BGR,1971,8680,8541136
Bulgaria,BGR,1972,9078,8590839
Bulgaria,BGR,1973,9355,8637941
Bulgaria,BGR,1974,9702,8681449
Bulgaria,BGR,1975,10659,8720706
Bulgaria,BGR,1976,10818,8754869
Bulgaria,BGR,1977,10547,8784175
Bulgaria,BGR,1978,10763,8810299
Bulgaria,BGR,1979,11264,8835614
Bulgaria,BGR,1980,10591,8861536
Bulgaria,BGR,1981,11119,8888449
Bulgaria,BGR,1982,11668,8914880
Bulgaria,BGR,1983,11671,8938068
Bulgaria,BGR,1984,11855,8954236
Bulgaria,BGR,1985,11787,8960417
Bulgaria,BGR,1986,11917,8956687
Bulgaria,BGR,1987,12167,8943245
Bulgaria,BGR,1988,11344,8917563
Bulgaria,BGR,1989,11192,8876627
Bulgaria,BGR,1990,10874,8818915
Bulgaria,BGR,1991,11396,8743034
Bulgaria,BGR,1992,11858,8651284
Bulgaria,BGR,1993,8978,8550495
Bulgaria,BGR,1994,8979,8449971
Bulgaria,BGR,1995,9075,8356624
Bulgaria,BGR,1996,7834,8273011
Bulgaria,BGR,1997,7133,8198008
Bulgaria,BGR,1998,7706,8130284
Bulgaria,BGR,1999,7987,8067041
Bulgaria,BGR,2000,8671,8006158
Bulgaria,BGR,2001,9121,7947761
Bulgaria,BGR,2002,9647,7892666
Bulgaria,BGR,2003,9937,7840117
Bulgaria,BGR,2004,10492,7789180
Bulgaria,BGR,2005,11102,7739115
Bulgaria,BGR,2006,12210,7689520
Bulgaria,BGR,2007,13709,7640283
Bulgaria,BGR,2008,14734,7591322
Bulgaria,BGR,2009,14797,7542674
Bulgaria,BGR,2010,14971,7494332
Bulgaria,BGR,2011,15112,7446135
Bulgaria,BGR,2012,15757,7397873
Bulgaria,BGR,2013,15911,7349462
Bulgaria,BGR,2014,16556,
Bulgaria,BGR,2015,17254,
Bulgaria,BGR,2016,17953,
Burkina Faso,BFA,1800,,1665421
Burkina Faso,BFA,1820,,1665421
Burkina Faso,BFA,1950,1378,4284459
Burkina Faso,BFA,1951,1400,4326475
Burkina Faso,BFA,1952,1419,4371948
Burkina Faso,BFA,1953,1438,4421583
Burkina Faso,BFA,1954,1458,4475785
Burkina Faso,BFA,1955,1478,4534650
Burkina Faso,BFA,1956,1499,4597951
Burkina Faso,BFA,1957,1518,4665157
Burkina Faso,BFA,1958,1540,4735491
Burkina Faso,BFA,1959,1558,4808018
Burkina Faso,BFA,1960,1557,4881947
Burkina Faso,BFA,1961,1749,4956921
Burkina Faso,BFA,1962,1877,5033296
Burkina Faso,BFA,1963,1788,5112252
Burkina Faso,BFA,1964,1817,5195464
Burkina Faso,BFA,1965,1873,5284154
Burkina Faso,BFA,1966,1858,5378861
Burkina Faso,BFA,1967,1992,5479285
Burkina Faso,BFA,1968,1994,5584807
Burkina Faso,BFA,1969,1997,5694428
Burkina Faso,BFA,1970,1865,5807492
Burkina Faso,BFA,1971,1874,5923949
Burkina Faso,BFA,1972,1831,6044303
Burkina Faso,BFA,1973,1685,6169133
Burkina Faso,BFA,1974,1664,6299238
Burkina Faso,BFA,1975,1497,6435274
Burkina Faso,BFA,1976,1446,6577502
Burkina Faso,BFA,1977,1526,6726016
Burkina Faso,BFA,1978,1609,6881106
Burkina Faso,BFA,1979,1632,7043049
Burkina Faso,BFA,1980,1608,7212088
Burkina Faso,BFA,1981,1598,7388473
Burkina Faso,BFA,1982,1566,7572382
Burkina Faso,BFA,1983,1456,7763888
Burkina Faso,BFA,1984,1397,7963009
Burkina Faso,BFA,1985,1548,8169792
Burkina Faso,BFA,1986,1713,8384383
Burkina Faso,BFA,1987,1578,8606963
Burkina Faso,BFA,1988,1627,8837666
Burkina Faso,BFA,1989,1512,9076631
Burkina Faso,BFA,1990,1424,9323996
Burkina Faso,BFA,1991,1449,9580035
Burkina Faso,BFA,1992,1369,9844931
Burkina Faso,BFA,1993,1337,10118634
Burkina Faso,BFA,1994,1196,10401025
Burkina Faso,BFA,1995,1236,10692138
Burkina Faso,BFA,1996,1297,10992170
Burkina Faso,BFA,1997,1344,11301608
Burkina Faso,BFA,1998,1364,11621159
Burkina Faso,BFA,1999,1384,11951701
Burkina Faso,BFA,2000,1355,12294012
Burkina Faso,BFA,2001,1315,12648474
Burkina Faso,BFA,2002,1283,13015435
Burkina Faso,BFA,2003,1263,13395599
Burkina Faso,BFA,2004,1255,13789736
Burkina Faso,BFA,2005,1299,14198463
Burkina Faso,BFA,2006,1324,14622202
Burkina Faso,BFA,2007,1289,15061127
Burkina Faso,BFA,2008,1295,15515258
Burkina Faso,BFA,2009,1265,15984479
Burkina Faso,BFA,2010,1328,16468714
Burkina Faso,BFA,2011,1344,16967845
Burkina Faso,BFA,2012,1487,17481984
Burkina Faso,BFA,2013,1452,18011507
Burkina Faso,BFA,2014,1513,
Burkina Faso,BFA,2015,1527,
Burkina Faso,BFA,2016,1561,
Burundi,BDI,1800,,899097
Burundi,BDI,1820,,899097
Burundi,BDI,1950,790,2456300
Burundi,BDI,1951,821,2504993
Burundi,BDI,1952,832,2550737
Burundi,BDI,1953,851,2595383
Burundi,BDI,1954,882,2640339
Burundi,BDI,1955,894,2686568
Burundi,BDI,1956,912,2734574
Burundi,BDI,1957,931,2784417
Burundi,BDI,1958,940,2835768
Burundi,BDI,1959,977,2888007
Burundi,BDI,1960,973,2940498
Burundi,BDI,1961,834,2992893
Burundi,BDI,1962,903,3045392
Burundi,BDI,1963,899,3098852
Burundi,BDI,1964,881,3154474
Burundi,BDI,1965,882,3212864
Burundi,BDI,1966,888,3275465
Burundi,BDI,1967,935,3341476
Burundi,BDI,1968,919,3406650
Burundi,BDI,1969,865,3465190
Burundi,BDI,1970,1067,3513499
Burundi,BDI,1971,1078,3549864
Burundi,BDI,1972,996,3577187
Burundi,BDI,1973,1070,3602204
Burundi,BDI,1974,1045,3634284
Burundi,BDI,1975,1013,3680401
Burundi,BDI,1976,1121,3742452
Burundi,BDI,1977,1284,3819115
Burundi,BDI,1978,1241,3910124
Burundi,BDI,1979,1225,4014190
Burundi,BDI,1980,1157,4129997
Burundi,BDI,1981,1199,4257303
Burundi,BDI,1982,1173,4395560
Burundi,BDI,1983,1180,4542467
Burundi,BDI,1984,1173,4695065
Burundi,BDI,1985,1250,4850597
Burundi,BDI,1986,1298,5008201
Burundi,BDI,1987,1267,5166403
Burundi,BDI,1988,1346,5321108
Burundi,BDI,1989,1270,5467413
Burundi,BDI,1990,1313,5601720
Burundi,BDI,1991,1352,5724030
Burundi,BDI,1992,1276,5835071
Burundi,BDI,1993,1220,5933293
Burundi,BDI,1994,1293,6017127
Burundi,BDI,1995,1141,6086751
Burundi,BDI,1996,1011,6140258
Burundi,BDI,1997,980,6181493
Burundi,BDI,1998,1050,6223515
Burundi,BDI,1999,1025,6283662
Burundi,BDI,2000,962,6374347
Burundi,BDI,2001,959,6499653
Burundi,BDI,2002,967,6656071
Burundi,BDI,2003,998,6838764
Burundi,BDI,2004,1025,7039534
Burundi,BDI,2005,1006,7251424
Burundi,BDI,2006,936,7474363
Burundi,BDI,2007,868,7707781
Burundi,BDI,2008,843,7943385
Burundi,BDI,2009,774,8170853
Burundi,BDI,2010,743,8382849
Burundi,BDI,2011,719,8575172
Burundi,BDI,2012,729,8749387
Burundi,BDI,2013,763,8911183
Burundi,BDI,2014,779,
Burundi,BDI,2015,723,
Burundi,BDI,2016,692,
Cambodia,KHM,1800,,2090000
Cambodia,KHM,1820,,2090000
Cambodia,KHM,1870,,2340000
Cambodia,KHM,1913,,3070000
Cambodia,KHM,1950,553,4345800
Cambodia,KHM,1951,558,4457418
Cambodia,KHM,1952,579,4555803
Cambodia,KHM,1953,570,4648644
Cambodia,KHM,1954,621,4741920
Cambodia,KHM,1955,594,4839899
Cambodia,KHM,1956,655,4945074
Cambodia,KHM,1957,681,5058226
Cambodia,KHM,1958,697,5178625
Cambodia,KHM,1959,745,5304357
Cambodia,KHM,1960,769,5433306
Cambodia,KHM,1961,741,5564215
Cambodia,KHM,1962,780,5697598
Cambodia,KHM,1963,816,5836139
Cambodia,KHM,1964,773,5983575
Cambodia,KHM,1965,788,6141404
Cambodia,KHM,1966,802,6310320
Cambodia,KHM,1967,822,6485769
Cambodia,KHM,1968,837,6657435
Cambodia,KHM,1969,828,6811663
Cambodia,KHM,1970,742,6937996
Cambodia,KHM,1971,814,7039481
Cambodia,KHM,1972,679,7118136
Cambodia,KHM,1973,905,7162333
Cambodia,KHM,1974,735,7157572
Cambodia,KHM,1975,630,7097800
Cambodia,KHM,1976,692,6972559
Cambodia,KHM,1977,776,6796368
Cambodia,KHM,1978,874,6618684
Cambodia,KHM,1979,900,6506208
Cambodia,KHM,1980,923,6505693
Cambodia,KHM,1981,899,6636869
Cambodia,KHM,1982,939,6883519
Cambodia,KHM,1983,978,7211815
Cambodia,KHM,1984,1017,7570081
Cambodia,KHM,1985,1063,7919802
Cambodia,KHM,1986,1091,8250479
Cambodia,KHM,1987,1018,8571130
Cambodia,KHM,1988,982,8885701
Cambodia,KHM,1989,1022,9203893
Cambodia,KHM,1990,997,9531928
Cambodia,KHM,1991,1046,9868226
Cambodia,KHM,1992,1262,10205755
Cambodia,KHM,1993,1081,10539239
Cambodia,KHM,1994,1175,10862069
Cambodia,KHM,1995,1278,11169233
Cambodia,KHM,1996,1203,11458858
Cambodia,KHM,1997,1210,11731187
Cambodia,KHM,1998,1148,11986128
Cambodia,KHM,1999,1215,12224414
Cambodia,KHM,2000,1289,12446949
Cambodia,KHM,2001,1364,12653684
Cambodia,KHM,2002,1436,12845222
Cambodia,KHM,2003,1526,13024171
Cambodia,KHM,2004,1600,13193961
Cambodia,KHM,2005,1881,13357574
Cambodia,KHM,2006,1989,13515884
Cambodia,KHM,2007,2197,13669857
Cambodia,KHM,2008,2389,13822644
Cambodia,KHM,2009,2274,13977903
Cambodia,KHM,2010,2322,14138255
Cambodia,KHM,2011,2496,14305183
Cambodia,KHM,2012,2643,14478320
Cambodia,KHM,2013,2942,14656016
Cambodia,KHM,2014,2981,
Cambodia,KHM,2015,3139,
Cambodia,KHM,2016,3307,
Cameroon,CMR,1800,,1860054
Cameroon,CMR,1820,,1860054
Cameroon,CMR,1926,,2547668
Cameroon,CMR,1931,,3023000
Cameroon,CMR,1936,,3241694
Cameroon,CMR,1950,860,4466497
Cameroon,CMR,1951,881,4549464
Cameroon,CMR,1952,902,4634190
Cameroon,CMR,1953,923,4720787
Cameroon,CMR,1954,945,4809464
Cameroon,CMR,1955,967,4900528
Cameroon,CMR,1956,988,4994394
Cameroon,CMR,1957,1010,5091573
Cameroon,CMR,1958,1033,5192659
Cameroon,CMR,1959,1055,5298296
Cameroon,CMR,1960,1067,5409083
Cameroon,CMR,1961,1093,5525481
Cameroon,CMR,1962,1086,5647721
Cameroon,CMR,1963,1134,5775774
Cameroon,CMR,1964,1152,5909450
Cameroon,CMR,1965,1162,6048706
Cameroon,CMR,1966,1193,6193834
Cameroon,CMR,1967,1247,6345309
Cameroon,CMR,1968,1278,6503500
Cameroon,CMR,1969,1346,6668834
Cameroon,CMR,1970,1359,6841763
Cameroon,CMR,1971,1413,7022124
Cameroon,CMR,1972,1535,7210272
Cameroon,CMR,1973,1489,7407756
Cameroon,CMR,1974,1476,7616558
Cameroon,CMR,1975,1523,7837926
Cameroon,CMR,1976,1547,8072879
Cameroon,CMR,1977,1547,8320635
Cameroon,CMR,1978,1594,8578425
Cameroon,CMR,1979,1604,8842355
Cameroon,CMR,1980,1694,9109727
Cameroon,CMR,1981,2049,9379109
Cameroon,CMR,1982,2276,9651552
Cameroon,CMR,1983,2478,9929831
Cameroon,CMR,1984,2690,10218016
Cameroon,CMR,1985,2965,10518855
Cameroon,CMR,1986,3103,10832919
Cameroon,CMR,1987,2908,11158600
Cameroon,CMR,1988,2677,11493770
Cameroon,CMR,1989,2482,11835344
Cameroon,CMR,1990,2492,12180819
Cameroon,CMR,1991,2288,12529904
Cameroon,CMR,1992,2279,12882506
Cameroon,CMR,1993,2118,13236573
Cameroon,CMR,1994,1918,13589699
Cameroon,CMR,1995,2053,13940337
Cameroon,CMR,1996,2113,14287475
Cameroon,CMR,1997,2132,14631908
Cameroon,CMR,1998,2173,14976200
Cameroon,CMR,1999,2214,15324051
Cameroon,CMR,2000,2252,15678269
Cameroon,CMR,2001,2244,16039737
Cameroon,CMR,2002,2263,16408085
Cameroon,CMR,2003,2320,16783366
Cameroon,CMR,2004,2324,17165267
Cameroon,CMR,2005,2364,17553589
Cameroon,CMR,2006,2418,17948395
Cameroon,CMR,2007,2411,18350022
Cameroon,CMR,2008,2414,18758778
Cameroon,CMR,2009,2383,19175028
Cameroon,CMR,2010,2422,19598889
Cameroon,CMR,2011,2494,20030362
Cameroon,CMR,2012,2568,20468943
Cameroon,CMR,2013,2592,20913595
Cameroon,CMR,2014,2672,
Cameroon,CMR,2015,2754,
Cameroon,CMR,2016,2803,
Canada,CAN,1700,,200000
Canada,CAN,1800,,645526
Canada,CAN,1820,1545,816000
Canada,CAN,1830,1708,1169000
Canada,CAN,1840,1985,1697000
Canada,CAN,1850,2271,2485000
Canada,CAN,1860,2477,3369000
Canada,CAN,1870,2894,3781000
Canada,CAN,1871,2997,3801000
Canada,CAN,1872,2912,3870000
Canada,CAN,1873,3138,3943000
Canada,CAN,1874,3150,4012000
Canada,CAN,1875,3024,4071000
Canada,CAN,1876,2775,4128000
Canada,CAN,1877,2914,4184000
Canada,CAN,1878,2755,4244000
Canada,CAN,1879,2963,4312000
Canada,CAN,1880,3040,4384000
Canada,CAN,1881,3406,4451000
Canada,CAN,1882,3514,4503000
Canada,CAN,1883,3474,4560000
Canada,CAN,1884,3698,4617000
Canada,CAN,1885,3427,4666000
Canada,CAN,1886,3423,4711000
Canada,CAN,1887,3487,4760000
Canada,CAN,1888,3690,4813000
Canada,CAN,1889,3665,4865000
Canada,CAN,1890,3883,4918000
Canada,CAN,1891,3922,4972000
Canada,CAN,1892,3850,5022000
Canada,CAN,1893,3780,5072000
Canada,CAN,1894,3911,5121000
Canada,CAN,1895,3821,5169000
Canada,CAN,1896,3678,5218000
Canada,CAN,1897,4026,5269000
Canada,CAN,1898,4131,5325000
Canada,CAN,1899,4458,5383000
Canada,CAN,1900,4630,5457000
Canada,CAN,1901,4913,5536000
Canada,CAN,1902,5270,5650000
Canada,CAN,1903,5260,5813000
Canada,CAN,1904,5161,5994000
Canada,CAN,1905,5590,6166000
Canada,CAN,1906,6021,6282000
Canada,CAN,1907,6049,6596000
Canada,CAN,1908,5562,6813000
Canada,CAN,1909,5978,6993000
Canada,CAN,1910,6296,7188000
Canada,CAN,1911,6568,7410000
Canada,CAN,1912,6870,7602000
Canada,CAN,1913,7026,7852000
Canada,CAN,1914,6403,8093000
Canada,CAN,1915,6777,8191000
Canada,CAN,1916,7488,8214000
Canada,CAN,1917,7787,8277000
Canada,CAN,1918,7250,8374000
Canada,CAN,1919,6605,8548000
Canada,CAN,1920,6386,8798000
Canada,CAN,1921,5587,9028000
Canada,CAN,1922,6353,9159000
Canada,CAN,1923,6700,9256000
Canada,CAN,1924,6744,9394000
Canada,CAN,1925,7406,9549000
Canada,CAN,1926,7720,9713000
Canada,CAN,1927,8372,9905000
Canada,CAN,1928,8987,10107000
Canada,CAN,1929,8856,10305000
Canada,CAN,1930,8388,10488000
Canada,CAN,1931,6962,10657000
Canada,CAN,1932,6367,10794000
Canada,CAN,1933,5829,10919000
Canada,CAN,1934,6366,11030000
Canada,CAN,1935,6795,11136000
Canada,CAN,1936,7073,11243000
Canada,CAN,1937,7651,11341000
Canada,CAN,1938,7754,11452000
Canada,CAN,1939,8110,11570000
Canada,CAN,1940,9105,11688000
Canada,CAN,1941,10234,11818000
Canada,CAN,1942,11863,11969000
Canada,CAN,1943,12215,12115000
Canada,CAN,1944,12482,12268000
Canada,CAN,1945,11929,12404000
Canada,CAN,1946,11559,12634000
Canada,CAN,1947,11787,12901000
Canada,CAN,1948,11716,13180000
Canada,CAN,1949,11680,13469000
Canada,CAN,1950,12022,13736997
Canada,CAN,1951,12267,14132558
Canada,CAN,1952,12860,14518772
Canada,CAN,1953,13090,14909614
Canada,CAN,1954,12630,15314040
Canada,CAN,1955,13245,15735988
Canada,CAN,1956,13777,16174093
Canada,CAN,1957,13621,16621974
Canada,CAN,1958,13644,17069068
Canada,CAN,1959,13798,17502043
Canada,CAN,1960,13626,17909009
Canada,CAN,1961,13892,18284009
Canada,CAN,1962,14577,18630957
Canada,CAN,1963,15055,18965320
Canada,CAN,1964,15747,19309343
Canada,CAN,1965,16343,19678005
Canada,CAN,1966,17093,20078135
Canada,CAN,1967,17334,20501867
Canada,CAN,1968,17977,20931716
Canada,CAN,1969,18562,21342600
Canada,CAN,1970,18849,21716855
Canada,CAN,1971,19867,22048431
Canada,CAN,1972,20679,22344104
Canada,CAN,1973,21896,22614673
Canada,CAN,1974,22332,22876657
Canada,CAN,1975,22291,23142272
Canada,CAN,1976,23198,23416090
Canada,CAN,1977,23558,23695198
Canada,CAN,1978,24015,23975639
Canada,CAN,1979,24943,24250641
Canada,CAN,1980,24988,24516277
Canada,CAN,1981,25235,24769849
Canada,CAN,1982,24200,25016047
Canada,CAN,1983,24776,25266950
Canada,CAN,1984,26145,25538860
Canada,CAN,1985,27219,25842588
Canada,CAN,1986,27211,26183106
Canada,CAN,1987,28658,26554540
Canada,CAN,1988,29836,26943398
Canada,CAN,1989,30579,27330298
Canada,CAN,1990,30226,27700854
Canada,CAN,1991,28799,28051725
Canada,CAN,1992,29585,28386162
Canada,CAN,1993,29435,28704519
Canada,CAN,1994,30489,29009032
Canada,CAN,1995,31522,29302092
Canada,CAN,1996,31534,29582222
Canada,CAN,1997,32622,29850242
Canada,CAN,1998,33128,30113972
Canada,CAN,1999,35222,30383823
Canada,CAN,2000,37446,30667365
Canada,CAN,2001,36884,30967236
Canada,CAN,2002,37037,31281727
Canada,CAN,2003,37953,31608562
Canada,CAN,2004,39211,31943605
Canada,CAN,2005,41139,32283413
Canada,CAN,2006,41678,32627978
Canada,CAN,2007,42449,32977334
Canada,CAN,2008,43642,33327954
Canada,CAN,2009,39214,33675448
Canada,CAN,2010,40618,34016593
Canada,CAN,2011,42197,34349561
Canada,CAN,2012,41615,34674708
Canada,CAN,2013,41816,34993747
Canada,CAN,2014,42833,
Canada,CAN,2015,42844,
Canada,CAN,2016,42969,
Canada (Alberta),,1990,,
Canada (Alberta),,2005,,
Canada (Alberta),,2010,,
Canada (British Colombia),,1980,,
Canada (British Colombia),,1985,,
Canada (British Colombia),,1990,,
Canada (British Colombia),,1995,,
Canada (British Colombia),,2000,,
Canada (British Colombia),,2005,,
Canada (Nova Scotia),,1990,,
Canada (Ontario),,1980,,
Canada (Ontario),,1985,,
Canada (Ontario),,1990,,
Canada (Ontario),,1995,,
Canada (Ontario),,2000,,
Canada (Ontario),,2005,,
Canada (Ontario),,2010,,
Canada (Ontario),,2015,,
Canada (Quebec),,1990,,
Canada (Quebec),,2000,,
Canada (Quebec),,2005,,
Canada (Quebec),,2010,,
Canada (Quebec),,2015,,
Cape Verde,CPV,1800,,55716
Cape Verde,CPV,1820,,55716
Cape Verde,CPV,1950,1138,178064
Cape Verde,CPV,1951,1152,181974
Cape Verde,CPV,1952,1167,185568
Cape Verde,CPV,1953,1182,188848
Cape Verde,CPV,1954,1165,191854
Cape Verde,CPV,1955,1171,194664
Cape Verde,CPV,1956,1186,197395
Cape Verde,CPV,1957,1145,200202
Cape Verde,CPV,1958,1135,203267
Cape Verde,CPV,1959,1230,206789
Cape Verde,CPV,1960,1284,210933
Cape Verde,CPV,1961,1440,215792
Cape Verde,CPV,1962,1423,221343
Cape Verde,CPV,1963,1352,227430
Cape Verde,CPV,1964,1371,233809
Cape Verde,CPV,1965,1424,240301
Cape Verde,CPV,1966,1501,246724
Cape Verde,CPV,1967,1487,253087
Cape Verde,CPV,1968,1531,259610
Cape Verde,CPV,1969,1580,266624
Cape Verde,CPV,1970,1639,274282
Cape Verde,CPV,1971,1705,282888
Cape Verde,CPV,1972,1737,292150
Cape Verde,CPV,1973,1746,300922
Cape Verde,CPV,1974,1764,307657
Cape Verde,CPV,1975,1474,311349
Cape Verde,CPV,1976,1484,311403
Cape Verde,CPV,1977,1393,308423
Cape Verde,CPV,1978,1509,304077
Cape Verde,CPV,1979,1542,300726
Cape Verde,CPV,1980,1633,300047
Cape Verde,CPV,1981,1735,302737
Cape Verde,CPV,1982,1860,308230
Cape Verde,CPV,1983,1982,315410
Cape Verde,CPV,1984,1861,322560
Cape Verde,CPV,1985,1901,328481
Cape Verde,CPV,1986,2147,332775
Cape Verde,CPV,1987,2198,335966
Cape Verde,CPV,1988,2207,338857
Cape Verde,CPV,1989,2308,342646
Cape Verde,CPV,1990,2151,348165
Cape Verde,CPV,1991,2203,355655
Cape Verde,CPV,1992,2248,364727
Cape Verde,CPV,1993,2352,374820
Cape Verde,CPV,1994,2692,385101
Cape Verde,CPV,1995,2414,394946
Cape Verde,CPV,1996,2870,404166
Cape Verde,CPV,1997,2717,412893
Cape Verde,CPV,1998,3016,421203
Cape Verde,CPV,1999,3466,429278
Cape Verde,CPV,2000,3636,437238
Cape Verde,CPV,2001,3734,445096
Cape Verde,CPV,2002,3864,452740
Cape Verde,CPV,2003,4067,460031
Cape Verde,CPV,2004,4361,466784
Cape Verde,CPV,2005,4315,472883
Cape Verde,CPV,2006,4531,478267
Cape Verde,CPV,2007,5156,483023
Cape Verde,CPV,2008,5528,487371
Cape Verde,CPV,2009,5666,491621
Cape Verde,CPV,2010,5917,495999
Cape Verde,CPV,2011,6295,500585
Cape Verde,CPV,2012,6351,505335
Cape Verde,CPV,2013,5625,510213
Cape Verde,CPV,2014,6353,
Cape Verde,CPV,2015,6358,
Cape Verde,CPV,2016,6512,
Cayman Islands,CYM,1800,,2439
Cayman Islands,CYM,1820,,2439
Cayman Islands,CYM,1891,,4300
Cayman Islands,CYM,1911,,5600
Cayman Islands,CYM,1921,,5300
Cayman Islands,CYM,1943,,6700
Cayman Islands,CYM,1950,,6413
Cayman Islands,CYM,1951,,6265
Cayman Islands,CYM,1952,,6247
Cayman Islands,CYM,1953,,6335
Cayman Islands,CYM,1954,,6508
Cayman Islands,CYM,1955,,6742
Cayman Islands,CYM,1956,,7015
Cayman Islands,CYM,1957,,7307
Cayman Islands,CYM,1958,,7595
Cayman Islands,CYM,1959,,7862
Cayman Islands,CYM,1960,,8092
Cayman Islands,CYM,1961,,8277
Cayman Islands,CYM,1962,,8418
Cayman Islands,CYM,1963,,8524
Cayman Islands,CYM,1964,,8612
Cayman Islands,CYM,1965,,8701
Cayman Islands,CYM,1966,,8787
Cayman Islands,CYM,1967,,8875
Cayman Islands,CYM,1968,,9002
Cayman Islands,CYM,1969,,9216
Cayman Islands,CYM,1970,,9545
Cayman Islands,CYM,1971,,10004
Cayman Islands,CYM,1972,,10581
Cayman Islands,CYM,1973,,11253
Cayman Islands,CYM,1974,,11990
Cayman Islands,CYM,1975,,12764
Cayman Islands,CYM,1976,,13578
Cayman Islands,CYM,1977,,14432
Cayman Islands,CYM,1978,,15290
Cayman Islands,CYM,1979,,16110
Cayman Islands,CYM,1980,,16861
Cayman Islands,CYM,1981,,17524
Cayman Islands,CYM,1982,,18116
Cayman Islands,CYM,1983,,18702
Cayman Islands,CYM,1984,,19366
Cayman Islands,CYM,1985,,20172
Cayman Islands,CYM,1986,,21141
Cayman Islands,CYM,1987,,22253
Cayman Islands,CYM,1988,,23475
Cayman Islands,CYM,1989,,24752
Cayman Islands,CYM,1990,,26048
Cayman Islands,CYM,1991,,27363
Cayman Islands,CYM,1992,,28710
Cayman Islands,CYM,1993,,30074
Cayman Islands,CYM,1994,,31437
Cayman Islands,CYM,1995,,32792
Cayman Islands,CYM,1996,,34096
Cayman Islands,CYM,1997,,35361
Cayman Islands,CYM,1998,,36704
Cayman Islands,CYM,1999,,38284
Cayman Islands,CYM,2000,,40195
Cayman Islands,CYM,2001,,42501
Cayman Islands,CYM,2002,,45117
Cayman Islands,CYM,2003,,47815
Cayman Islands,CYM,2004,,50273
Cayman Islands,CYM,2005,,52268
Cayman Islands,CYM,2006,,53712
Cayman Islands,CYM,2007,,54679
Cayman Islands,CYM,2008,,55295
Cayman Islands,CYM,2009,,55763
Cayman Islands,CYM,2010,,56230
Cayman Islands,CYM,2011,,56729
Cayman Islands,CYM,2012,,57223
Cayman Islands,CYM,2013,,57708
Central African Republic,CAF,1800,,479444
Central African Republic,CAF,1820,,479444
Central African Republic,CAF,1936,,834000
Central African Republic,CAF,1950,1163,1326653
Central African Republic,CAF,1951,1192,1339842
Central African Republic,CAF,1952,1220,1353471
Central African Republic,CAF,1953,1247,1367806
Central African Republic,CAF,1954,1274,1383081
Central African Republic,CAF,1955,1302,1399497
Central African Republic,CAF,1956,1329,1417223
